A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
56,4,1,120000,250000,6453,5,1,4,1,3,8,2018
47,3,2,40000,40000,6454,4,1,3,2,7,6,2018
48,1,2,50000,80000,6455,5,1,3,1,3,3,2018
19,2,2,0,200000,6456,5,6,5,1,1,10,2018
31,4,1,100000,200000,6459,5,1,4,2,3,12,2018
26,1,2,85000,500000,6461,4,1,5,1,1,12,2018
69,1,1,50400,84000,6464,5,5,4,1,3,3,2018
53,4,2,300000,400000,6465,5,1,5,2,3,9,2018
47,1,1,30000,60000,6467,5,1,1,1,3,3,2018
19,2,2,12000,20000,6468,5,1,5,1,1,5,2018
69,4,2,80000,100000,6470,5,5,3,1,4,10,2018
39,2,1,180000,300000,6471,4,1,4,1,3,4,2018
54,1,1,30000,30000,6472,3,1,3,4,6,9,2018
75,2,2,36000,80000,6474,5,5,4,1,3,6,2018
33,2,2,110000,240000,6476,4,1,4,1,3,12,2018
42,3,2,50000,110000,6477,2,5,1,1,4,7,2018
64,2,2,70000,110000,6479,5,5,4,1,3,4,2018
45,1,1,50000,100000,6480,5,1,4,1,3,4,2018
58,1,2,18000,18000,6481,4,5,3,1,6,4,2018
44,1,2,13500,70000,6482,4,1,3,4,3,4,2018
60,1,1,0,30000,6484,1,4,3,1,3,6,2018
28,1,1,90000,150000,6487,5,1,4,2,1,9,2018
52,1,1,30000,80000,6490,5,1,3,1,3,4,2018
45,3,1,240000,300000,6491,5,1,3,2,3,11,2018
76,1,1,5500,200000,6492,5,4,5,1,3,1,2018
24,1,2,80000,200000,6493,5,1,4,2,1,12,2018
51,1,2,30000,200000,6496,5,1,4,1,3,4,2018
80,1,2,0,0,6500,4,4,2,1,3,1,2018
55,4,2,15000,120000,6501,4,5,3,1,6,3,2018
44,2,2,60000,200000,6502,4,1,4,1,3,10,2018
82,2,2,45000,45000,6503,4,5,4,1,1,4,2018
50,2,2,20000,150000,6504,4,5,4,1,3,4,2018
62,1,1,14400,28800,6505,5,5,5,1,3,4,2018
76,2,2,0,0,6506,2,5,2,1,6,4,2018
29,1,2,70000,220000,6507,5,1,4,2,3,7,2018
60,4,1,50000,84000,6508,4,5,3,1,3,4,2018
34,3,2,100000,200000,6509,5,1,5,2,3,12,2018
23,1,2,0,120000,6511,4,6,4,1,3,12,2018
70,1,2,5000,10000,6512,2,4,4,1,3,1,2018
23,1,1,50000,300000,6513,5,1,5,2,1,12,2018
31,4,2,120000,300000,6515,5,1,4,2,3,12,2018
40,1,1,30000,50000,6518,3,1,3,4,3,5,2018
64,2,2,39600,108000,6521,4,5,4,1,3,3,2018
62,1,2,25000,160000,6522,5,4,5,1,3,1,2018
76,3,2,10000,12000,6523,4,5,3,1,7,3,2018
52,1,1,30000,80000,6524,5,1,3,2,3,4,2018
26,1,1,60000,120000,6526,3,1,4,2,1,10,2018
56,4,2,40000,80000,6529,3,5,4,1,3,6,2018
20,4,2,0,100000,6531,5,6,5,1,1,6,2018
52,2,2,20000,50000,6532,3,1,4,1,3,3,2018
73,4,1,160000,200000,6533,4,5,3,1,3,12,2018
71,1,2,2000,3000,6536,2,1,1,4,7,1,2018
56,1,1,65000,180000,6537,5,1,4,4,3,3,2018
50,1,2,50000,100000,6540,5,1,4,1,3,4,2018
32,4,1,80000,80000,6541,4,1,5,1,1,4,2018
42,1,1,180000,300000,6542,4,1,3,3,3,6,2018
28,1,2,50000,100000,6543,4,1,4,1,3,6,2018
55,1,1,55500,40000,6544,5,1,4,1,3,4,2018
32,1,2,0,100000,6545,5,5,5,1,3,4,2018
52,1,1,0,50000,6546,1,6,1,4,1,1,2018
39,1,2,40000,300000,6547,3,1,4,1,3,4,2018
39,2,1,80000,160000,6548,4,1,5,1,1,12,2018
68,2,1,100000,136000,6550,4,1,5,1,3,6,2018
61,1,1,20000,60000,6551,4,1,5,4,3,3,2018
61,1,1,20000,20000,6552,4,1,4,4,3,1,2018
57,1,2,0,113000,6554,5,1,5,4,3,3,2018
67,4,1,70000,70000,6557,5,1,3,1,3,1,2018
47,2,2,0,500000,6558,5,5,5,1,3,4,2018
29,1,1,45000,140000,6560,5,1,5,2,1,5,2018
30,1,1,80000,200000,6563,5,1,5,1,3,11,2018
70,1,1,30000,96000,6564,5,3,2,1,3,4,2018
63,1,1,15000,15000,6568,1,4,2,1,1,3,2018
74,3,2,0,36000,6569,2,4,2,1,7,1,2018
37,3,2,200000,500000,6572,4,1,5,1,2,11,2018
48,2,2,700000,200000,6574,4,1,4,1,3,1,2018
47,2,2,50000,50000,6576,5,1,5,1,3,4,2018
75,3,2,30000,30000,6577,4,5,3,1,7,7,2018
25,4,2,60000,200000,6578,3,1,5,2,3,12,2018
22,1,1,70000,200000,6579,5,1,4,1,1,9,2018
31,1,1,150000,300000,6580,5,1,2,1,3,12,2018
71,2,1,46686,93360,6582,4,5,4,1,3,1,2018
32,1,1,150000,300000,6583,5,1,4,2,3,5,2018
80,4,1,70000,130000,6584,4,5,2,1,3,4,2018
56,1,1,40000,100000,6587,5,1,5,1,3,4,2018
51,1,2,20000,200000,6588,4,1,4,1,3,3,2018
42,3,2,100000,180000,6589,5,1,4,2,3,11,2018
30,1,1,60000,140000,6591,4,1,4,1,3,4,2018
53,2,1,25000,25000,6592,4,2,5,1,2,3,2018
24,1,2,0,80000,6593,5,1,4,1,1,12,2018
81,2,2,48000,55000,6594,5,5,3,1,7,4,2018
56,4,2,200000,400000,6595,5,1,4,1,3,12,2018
62,2,1,500000,600000,6598,5,1,4,1,3,12,2018
24,2,1,30000,30000,6599,5,1,4,1,1,12,2018
48,2,1,200000,200000,6600,4,1,4,1,3,11,2018
43,1,1,60000,60000,6602,5,1,4,1,3,3,2018
64,4,2,50000,50000,6603,5,5,3,1,3,6,2018
40,1,2,30000,60000,6604,4,1,4,1,3,4,2018
82,4,2,36000,36000,6607,4,5,4,1,7,1,2018
45,2,1,50000,80000,6610,5,1,5,2,3,7,2018
57,4,2,12000,40000,6611,5,5,5,2,7,6,2018
63,4,1,60000,80000,6612,5,5,4,1,3,4,2018
69,4,1,40000,90000,6613,4,5,4,1,3,4,2018
81,2,1,90000,140000,6617,5,5,5,1,3,12,2018
47,3,1,50000,800000,6618,5,1,5,1,3,6,2018
44,3,1,100000,100000,6620,5,1,5,1,3,10,2018
68,4,1,50000,90000,6621,4,5,2,1,3,12,2018
35,1,2,36000,300000,6624,5,5,5,1,3,9,2018
29,1,1,100000,190000,6626,5,1,3,1,3,5,2018
74,2,2,36000,60000,6627,5,5,5,1,3,4,2018
36,4,2,80000,300000,6629,5,1,4,2,3,10,2018
57,1,1,50000,80000,6633,5,1,4,1,3,6,2018
28,1,2,0,90000,6634,4,5,5,4,3,4,2018
32,3,1,200000,350000,6636,5,1,4,1,3,12,2018
25,1,2,100000,120000,6637,4,1,5,1,1,12,2018
71,3,1,40000,64000,6638,5,5,3,1,3,3,2018
47,1,2,50000,100000,6639,2,1,3,1,3,3,2018
18,1,2,40000,250000,6640,5,1,5,4,1,6,2018
57,2,2,40000,80000,6642,5,5,5,4,3,6,2018
52,2,2,40000,100000,6644,5,1,5,1,3,4,2018
48,1,1,70000,100000,6645,4,1,5,1,3,6,2018
25,1,2,55000,150000,6646,4,1,5,1,1,10,2018
40,1,1,100000,100000,6648,4,1,5,1,6,6,2018
27,4,1,160000,160000,6650,5,1,4,2,2,12,2018
45,1,2,50000,100000,6651,4,1,5,1,3,4,2018
24,1,2,40000,100000,6653,5,5,5,1,3,4,2018
55,3,2,23000,24000,6654,5,1,5,1,3,3,2018
46,3,2,70000,200000,6656,4,1,5,1,3,9,2018
75,4,1,48000,70000,6657,5,5,5,1,3,4,2018
36,1,2,90000,200000,6659,4,1,4,1,3,9,2018
61,3,1,60000,100000,6660,5,5,3,1,3,4,2018
34,1,2,30000,80000,6662,4,1,3,1,3,4,2018
34,3,2,300000,100000,6664,4,1,4,1,3,11,2018
45,1,1,60000,60000,6665,5,1,5,1,1,3,2018
42,2,2,0,180000,6666,5,5,4,1,3,4,2018
50,4,1,20000,70000,6668,1,5,1,2,6,4,2018
66,3,2,40000,80000,6669,5,5,3,1,3,4,2018
48,3,2,20000,70000,6670,5,1,3,1,3,4,2018
55,2,2,50000,120000,6672,5,5,3,1,3,9,2018
78,1,2,3500,3500,6674,2,4,2,1,7,3,2018
73,4,2,16800,24000,6675,4,5,4,1,3,4,2018
83,1,2,6000,1000000,6676,5,4,5,1,7,1,2018
44,2,1,36000,70000,6678,3,1,3,1,3,12,2018
52,2,1,40000,100000,6680,5,1,3,1,3,3,2018
36,4,2,24000,70000,6683,5,1,5,3,3,10,2018
60,4,2,40000,85000,6684,5,5,3,1,4,6,2018
28,2,2,75000,80000,6685,4,1,3,1,3,12,2018
40,1,2,70000,140000,6686,5,1,5,1,3,7,2018
47,3,2,30000,60000,6692,5,1,5,2,3,4,2018
69,2,1,90000,150000,6693,4,5,4,1,3,4,2018
26,1,1,300000,300000,6696,3,1,3,1,1,6,2018
26,3,1,40000,60000,6697,4,1,5,2,5,4,2018
55,3,1,40000,110000,6702,5,1,5,1,3,3,2018
32,1,1,60000,50000,6703,5,1,4,1,1,4,2018
63,2,2,50000,50000,6706,5,5,4,1,3,1,2018
37,4,2,0,60000,6708,2,5,2,1,3,5,2018
47,1,1,35000,55000,6709,4,1,5,1,4,10,2018
54,1,2,25000,100000,6710,4,1,4,1,3,3,2018
44,1,1,30000,80000,6711,4,1,4,4,3,4,2018
57,2,1,100000,180000,6714,5,1,4,1,3,4,2018
63,1,2,0,0,6715,5,4,4,1,3,1,2018
37,1,1,40000,70000,6717,5,1,2,1,3,5,2018
43,1,2,55000,65000,6719,5,1,2,1,3,9,2018
52,1,2,10000,30000,6720,4,1,5,4,5,1,2018
66,3,2,24000,70000,6722,2,6,1,1,3,3,2018
53,2,2,24000,100000,6726,5,1,5,1,3,4,2018
46,1,2,100000,350000,6727,4,1,5,1,3,6,2018
33,1,2,150000,150000,6731,5,5,4,4,2,4,2018
71,3,2,15000,15000,6732,5,4,4,1,7,2,2018
69,2,2,36000,78000,6733,4,5,4,1,3,4,2018
28,1,2,90000,90000,6735,5,1,5,1,1,4,2018
61,2,1,60000,120000,6737,5,5,5,1,3,4,2018
25,1,2,36000,2000000,6740,4,1,4,1,3,12,2018
41,2,2,60000,120000,6741,5,1,5,1,3,4,2018
76,3,2,36000,36000,6742,4,5,3,4,7,3,2018
57,4,1,100000,200000,6743,4,1,4,2,3,9,2018
40,4,2,50000,100000,6745,1,1,3,1,3,7,2018
37,1,1,100000,200000,6749,4,1,4,1,3,1,2018
25,1,2,30000,80000,6750,5,5,4,1,3,10,2018
47,3,2,60000,100000,6753,4,1,4,1,3,4,2018
36,2,2,170000,350000,6754,4,1,3,1,3,13,2018
49,2,2,50000,1000000,6755,5,1,4,1,3,3,2018
76,1,2,9600,19200,6756,5,5,4,1,3,1,2018
23,1,2,50000,70000,6757,4,1,5,1,6,3,2018
64,4,1,60000,60000,6758,1,5,3,1,3,9,2018
67,1,1,30000,40000,6759,4,4,4,4,3,1,2018
56,4,1,200000,400000,6760,5,1,4,1,3,11,2018
37,1,2,50000,100000,6761,5,1,4,4,3,3,2018
56,2,1,100000,150000,6762,5,1,4,1,3,7,2018
60,1,1,20000,20000,6763,4,2,3,1,3,3,2018
24,1,1,36000,80000,6766,5,1,5,1,1,10,2018
30,2,1,150000,800000,6767,5,1,4,1,1,12,2018
31,1,1,100000,150000,6768,5,1,4,1,3,4,2018
29,1,2,80000,150000,6770,4,1,3,1,3,4,2018
31,1,2,50000,110000,6772,5,1,5,2,3,12,2018
64,4,1,50000,96000,6773,4,5,4,1,3,6,2018
56,1,2,700000,100000,6774,5,1,5,1,3,4,2018
58,4,2,20000,40000,6775,5,5,3,1,3,4,2018
60,4,1,100000,300000,6777,5,5,4,1,3,11,2018
56,1,1,50000,80000,6778,5,1,5,1,3,3,2018
40,3,1,200000,400000,6779,5,1,5,2,3,12,2018
34,1,1,50000,90000,6780,5,1,4,1,3,4,2018
60,4,1,12000,20000,6781,5,5,3,1,6,4,2018
73,3,1,34200,70000,6782,5,5,5,2,3,4,2018
24,1,2,303333,500000,6783,4,1,5,4,1,4,2018
57,2,1,20000,20000,6784,5,1,5,1,3,10,2018
71,4,2,60000,60000,6785,5,5,4,1,3,7,2018
51,2,1,120000,500000,6787,4,1,4,2,3,12,2018
29,1,1,100000,200000,6788,4,1,4,1,3,4,2018
40,2,2,24000,90000,6789,5,1,4,1,6,7,2018
57,4,1,40000,120000,6790,5,5,3,1,3,5,2018
70,4,1,50000,100000,6791,5,5,3,1,3,4,2018
56,3,1,60000,150000,6793,5,1,4,1,3,4,2018
51,3,2,0,150000,6797,5,5,3,1,3,4,2018
32,1,1,50000,100000,6798,4,1,3,1,3,4,2018
74,1,2,0,70000,6800,4,4,5,4,3,1,2018
87,4,1,60000,100000,6801,5,5,2,1,3,3,2018
40,2,1,200000,300000,6802,5,1,4,1,3,10,2018
31,4,2,250000,250000,6803,5,1,4,2,1,12,2018
50,1,2,50000,50000,6804,5,1,5,1,3,3,2018
70,2,2,35000,70000,6805,4,5,4,1,3,7,2018
43,2,1,250000,450000,6806,4,1,4,1,3,13,2018
48,2,1,150000,250000,6807,4,1,5,1,3,6,2018
70,1,1,48000,150000,6808,5,5,4,1,3,3,2018
84,2,1,72000,108000,6809,1,5,2,1,3,4,2018
67,1,2,3000,100000,6810,3,6,2,1,7,3,2018
87,1,2,6000,6000,6813,2,4,2,4,7,1,2018
26,1,2,0,100000,6814,5,5,4,1,3,4,2018
84,4,2,43000,43000,6815,5,5,5,1,7,3,2018
53,1,1,45000,80000,6816,5,1,5,1,3,3,2018
32,4,1,60000,350000,6817,5,1,4,2,1,10,2018
64,2,1,24000,50000,6818,5,5,5,1,3,3,2018
49,1,1,60000,330000,6819,3,1,3,4,3,3,2018
72,4,2,25000,25000,6820,4,5,4,1,7,3,2018
85,2,1,84000,120000,6822,4,5,4,1,3,7,2018
84,3,1,600000,9200000,6823,1,5,4,1,7,12,2018
49,1,2,100000,190000,6826,5,1,2,1,3,1,2018
53,2,1,0,0,6827,5,5,4,1,5,4,2018
55,2,2,40000,120000,6828,5,5,2,1,3,4,2018
34,1,2,50000,200000,6830,4,5,5,2,3,11,2018
47,1,1,48000,48000,6832,4,1,5,4,3,3,2018
32,1,2,40000,100000,6833,4,1,4,4,3,4,2018
34,1,1,75000,165000,6834,5,1,3,4,6,4,2018
64,2,1,60000,96000,6835,4,1,3,1,3,4,2018
58,4,1,24000,200000,6836,5,1,4,2,3,6,2018
34,1,1,200000,200000,6837,5,1,4,4,3,11,2018
50,1,2,60000,60000,6838,5,1,5,1,3,6,2018
66,2,2,54000,120000,6839,4,5,4,1,3,3,2018
47,1,1,72000,300000,6840,3,1,4,1,3,6,2018
52,1,2,0,60000,6841,2,4,2,1,2,1,2018
60,4,2,36000,84000,6843,5,5,3,2,3,6,2018
33,4,1,50000,150000,6845,4,1,3,1,1,12,2018
54,1,1,0,80000,6847,4,4,3,1,7,3,2018
61,4,2,60000,120000,6848,5,5,4,1,3,9,2018
54,1,2,120000,200000,6849,5,1,4,1,3,4,2018
46,2,1,50000,200000,6850,5,5,4,2,2,12,2018
26,1,2,80000,200000,6851,4,1,3,2,1,12,2018
65,4,1,70000,250000,6856,5,5,4,1,3,12,2018
67,4,1,50000,110000,6857,5,5,3,1,3,4,2018
29,3,2,100000,300000,6860,4,1,4,1,3,12,2018
70,4,1,40000,70000,6861,5,5,4,1,3,4,2018
18,1,2,0,1000000,6862,4,1,5,4,1,6,2018
71,4,1,90000,140000,6864,5,5,5,1,3,9,2018
19,1,1,80000,300000,6865,5,5,4,4,1,12,2018
61,4,2,20000,70000,6868,5,5,5,1,3,6,2018
20,4,1,0,300000,6869,5,6,4,1,1,12,2018
47,1,1,80000,120000,6870,5,1,5,1,3,4,2018
41,2,1,300000,300000,6871,5,1,5,1,3,10,2018
25,2,1,60000,220000,6872,5,1,5,2,1,10,2018
63,4,2,42000,77000,6873,4,5,5,1,3,4,2018
75,1,1,2400,4800,6875,5,4,5,1,3,3,2018
63,4,2,80000,100000,6876,5,1,3,1,3,9,2018
59,1,1,50000,65000,6877,5,1,5,1,3,4,2018
26,2,1,100000,250000,6878,5,1,3,1,3,10,2018
47,1,1,120000,240000,6879,4,1,4,1,3,1,2018
51,4,1,40000,110000,6880,3,1,4,1,3,1,2018
81,2,1,48000,84000,6882,1,5,2,1,3,4,2018
56,2,2,25000,250000,6883,5,5,4,1,3,6,2018
40,2,2,80000,200000,6885,5,1,4,1,3,12,2018
49,3,2,84000,84000,6886,4,1,5,1,6,6,2018
58,3,1,200000,400000,6887,4,1,4,1,3,1,2018
50,1,1,0,10000,6888,4,1,4,4,1,1,2018
52,3,2,0,260000,6889,2,5,4,1,3,4,2018
75,3,2,0,100000,6893,5,4,3,1,3,3,2018
35,4,2,80000,200000,6894,4,1,4,1,3,10,2018
62,1,1,30000,120000,6897,4,1,4,1,3,1,2018
62,1,1,30000,60000,6898,5,1,4,1,3,4,2018
37,2,1,100000,100000,6901,4,1,4,2,3,4,2018
69,3,1,54000,78000,6902,5,5,5,1,3,2,2018
48,3,2,120000,250000,6906,4,1,4,1,3,1,2018
61,2,1,80000,150000,6907,5,5,3,1,3,7,2018
27,1,2,54000,150000,6909,5,1,5,1,3,6,2018
26,1,1,100000,100000,6910,5,5,4,1,1,12,2018
75,2,1,10000,50000,6911,4,5,4,1,3,3,2018
38,4,1,200000,300000,6914,4,5,4,1,3,13,2018
61,2,1,60000,100000,6916,5,1,4,1,3,6,2018
71,4,1,30000,60000,6917,5,5,3,1,3,4,2018
73,1,2,7260,7260,6918,2,4,2,3,7,3,2018
40,1,1,500000,500000,6919,5,1,5,1,3,12,2018
47,2,1,360000,2000000,6920,4,1,4,2,6,11,2018
31,2,2,100000,200000,6921,5,5,5,1,3,12,2018
38,1,2,60000,150000,6923,4,1,5,1,3,9,2018
64,1,2,20000,20000,6924,3,1,5,4,7,3,2018
30,4,2,0,200000,6925,5,5,4,1,3,9,2018
39,1,1,100000,100000,6927,5,1,5,1,3,4,2018
27,2,2,20000,120000,6929,4,1,5,1,1,13,2018
65,2,1,50000,100000,6930,5,1,4,1,3,1,2018
86,2,2,36000,100000,6931,5,5,5,1,3,4,2018
45,4,2,10000,70000,6932,3,1,4,1,3,3,2018
60,4,2,36000,72000,6933,4,5,4,1,3,6,2018
74,1,2,60000,60000,6935,4,5,1,1,7,12,2018
73,1,2,8400,8400,6936,4,5,4,1,3,3,2018
59,4,2,75000,75000,6937,5,1,3,1,6,6,2018
70,1,1,720,220000,6938,3,4,3,4,3,3,2018
52,1,2,12000,40000,6940,2,5,3,1,3,4,2018
71,1,2,4000,4000,6941,4,4,4,3,3,3,2018
29,1,1,150000,150000,6942,5,5,5,4,1,4,2018
46,1,2,0,2000000,6943,4,5,5,1,3,4,2018
63,2,1,60000,250000,6945,5,5,5,1,3,4,2018
60,3,1,150000,300000,6946,4,5,4,1,3,11,2018
55,1,2,36000,50000,6947,5,1,4,4,3,4,2018
40,2,1,100000,200000,6948,3,1,2,1,3,10,2018
57,3,1,36000,90000,6949,4,5,4,4,3,1,2018
23,4,2,45000,200000,6952,4,1,2,1,1,12,2018
33,4,2,150000,150000,6954,5,1,1,1,3,6,2018
72,1,1,20000,10000,6957,3,3,3,1,3,3,2018
40,2,1,100000,100000,6959,4,1,5,1,3,12,2018
53,4,1,100000,130000,6960,4,1,4,1,3,10,2018
56,2,2,30000,55000,6961,2,5,3,4,3,6,2018
29,3,2,20000,150000,6962,4,1,4,1,3,5,2018
28,1,1,150000,200000,6964,4,1,4,4,1,10,2018
33,1,1,60000,60000,6965,5,1,5,1,3,3,2018
69,2,1,31200,115200,6966,3,5,3,1,3,4,2018
67,1,1,0,0,6967,4,1,3,4,3,3,2018
59,3,1,45600,82000,6968,3,5,4,3,3,4,2018
49,1,1,20000,30000,6970,3,1,4,1,3,4,2018
57,1,2,24000,50000,6974,5,1,5,4,3,4,2018
48,1,2,45000,80000,6975,5,1,3,1,3,6,2018
57,4,2,42000,300000,6977,5,5,4,1,3,6,2018
38,3,1,220000,250000,6978,5,1,2,1,3,7,2018
71,2,1,50400,50400,6979,3,5,3,1,3,4,2018
60,4,2,40000,100000,6980,4,5,4,1,3,6,2018
65,4,2,30000,70000,6981,4,5,1,1,3,4,2018
60,1,2,0,60000,6982,5,4,5,1,3,1,2018
23,1,1,140000,1000000,6983,1,1,5,2,1,6,2018
44,1,2,20000,40000,6986,4,1,4,4,3,3,2018
29,1,2,40000,100000,6987,5,1,5,4,3,4,2018
50,1,1,60000,60000,6988,3,1,5,1,3,4,2018
61,1,2,30000,250000,6989,5,3,5,1,3,1,2018
65,3,2,60000,120000,6990,5,5,3,1,3,3,2018
41,1,2,45000,100000,6991,5,1,3,1,3,5,2018
33,1,2,36000,80000,6995,5,5,4,4,3,3,2018
80,4,1,40000,80000,6997,4,5,3,1,3,4,2018
65,2,1,40000,100000,7001,5,1,5,1,3,1,2018
57,3,1,20000,40000,7002,2,1,2,1,3,6,2018
83,1,2,10000,10000,7004,3,5,4,1,7,3,2018
80,4,2,72000,144000,7005,4,5,3,1,3,10,2018
48,1,2,30000,30000,7007,2,5,3,4,6,3,2018
75,2,1,40000,72000,7008,5,5,3,1,3,4,2018
23,1,1,120000,250000,7009,5,1,4,1,1,10,2018
65,2,2,43333,100000,7010,3,5,3,1,3,4,2018
71,4,2,40000,40000,7012,4,5,5,1,7,7,2018
52,3,1,30000,50000,7013,4,1,4,1,3,4,2018
49,2,1,50000,150000,7014,5,1,5,1,3,3,2018
25,1,1,80000,150000,7015,4,1,4,4,3,6,2018
54,1,1,110000,110000,7016,5,1,5,1,3,4,2018
54,4,1,70000,70000,7017,5,1,4,1,3,6,2018
60,4,1,42000,100000,7018,4,5,4,1,3,6,2018
71,4,2,42000,100000,7019,5,5,4,1,3,5,2018
75,2,2,25000,300000,7020,4,4,4,1,3,2,2018
85,4,2,33600,78000,7021,2,5,2,1,3,3,2018
63,4,1,250000,300000,7022,5,5,3,1,3,12,2018
43,1,1,100000,170000,7023,4,1,5,1,3,4,2018
37,1,1,160000,160000,7024,5,1,4,1,3,6,2018
39,2,1,55000,70000,7025,3,1,3,4,3,4,2018
23,4,1,8000,700000,7026,4,6,3,1,1,12,2018
49,2,1,40000,100000,7028,5,1,4,1,3,4,2018
36,1,1,80000,100000,7029,4,1,3,1,1,4,2018
58,2,1,150000,500000,7030,5,1,3,1,3,10,2018
50,4,1,300000,500000,7033,5,1,4,1,3,13,2018
78,1,2,0,0,7034,1,4,2,1,7,4,2018
51,1,1,20000,30000,7035,5,1,5,1,3,4,2018
53,1,2,40000,42000,7037,4,1,4,1,3,3,2018
77,1,1,36000,72000,7039,3,4,4,1,3,4,2018
78,1,2,0,100000,7040,4,4,5,1,3,3,2018
26,1,1,40000,90000,7041,3,1,3,1,1,6,2018
70,1,1,12000,24000,7043,5,1,4,1,3,3,2018
44,2,2,30000,50000,7046,4,1,3,1,3,3,2018
31,2,2,0,400000,7047,5,5,4,2,3,9,2018
60,4,2,30000,60000,7051,4,5,4,1,3,5,2018
66,4,1,60000,100000,7052,5,5,4,1,3,4,2018
20,4,1,0,100000,7053,5,1,4,1,1,9,2018
82,1,2,0,40000,7054,4,4,4,1,3,1,2018
37,1,2,80000,100000,7056,4,1,5,1,3,10,2018
65,1,2,7200,7200,7058,3,1,3,4,7,3,2018
60,1,2,30000,30000,7059,4,4,4,1,7,1,2018
67,1,2,10000,60000,7060,2,3,2,1,3,1,2018
45,1,2,0,40000,7061,3,5,3,1,3,5,2018
47,1,1,30000,70000,7062,2,4,3,1,3,4,2018
59,2,1,30000,60000,7063,4,5,3,1,3,6,2018
71,2,1,15000,15000,7064,3,1,3,1,3,3,2018
45,2,2,0,40000,7065,5,5,5,1,3,5,2018
48,2,2,0,100000,7066,4,5,4,1,3,4,2018
70,1,1,6000,12000,7067,4,4,4,1,3,3,2018
54,1,2,2000,10000,7068,4,1,4,1,7,1,2018
58,3,1,18000,18000,7069,3,5,2,1,3,4,2018
73,1,1,2400,7200,7071,3,4,1,1,3,4,2018
63,1,1,10000,10000,7072,5,3,4,1,3,1,2018
64,1,1,5000,5000,7073,3,5,2,1,3,4,2018
54,1,2,1000,2000,7074,3,3,2,1,3,3,2018
67,1,1,4000,4000,7075,3,4,4,1,3,3,2018
40,2,2,48000,100000,7076,5,1,4,1,3,12,2018
53,1,1,10000,40000,7077,3,3,4,1,6,4,2018
59,1,2,0,15000,7078,5,2,4,1,3,3,2018
63,2,1,20000,70000,7079,4,5,4,1,3,6,2018
77,1,2,1080,2000,7080,3,4,4,1,3,1,2018
65,1,2,0,12000,7081,2,4,2,1,3,3,2018
43,2,2,20000,60000,7082,5,1,3,1,3,3,2018
56,1,2,2000,5000,7084,5,3,4,1,3,3,2018
54,1,1,8000,8000,7085,5,3,5,1,3,3,2018
28,1,2,15000,40000,7087,5,5,5,1,3,4,2018
70,1,2,5000,5000,7088,4,3,4,2,7,1,2018
49,1,2,4000,9600,7089,1,6,1,1,3,1,2018
66,1,2,6000,12000,7091,4,3,3,1,3,3,2018
70,4,1,50000,70000,7092,3,5,4,1,3,7,2018
77,4,2,0,80000,7093,5,6,3,1,3,4,2018
59,1,1,20000,40000,7094,5,2,4,1,3,6,2018
69,1,2,2500,5000,7095,2,4,2,1,3,1,2018
45,1,2,30000,30000,7096,3,4,3,1,3,4,2018
69,1,1,8000,40000,7097,3,2,4,4,7,3,2018
68,1,2,2000,4000,7098,2,3,2,1,3,4,2018
19,1,2,0,100000,7099,4,1,4,1,1,6,2018
66,1,2,0,10000,7101,3,4,3,1,3,1,2018
66,1,1,0,50000,7102,4,4,5,1,3,4,2018
64,1,1,3800,3800,7103,3,4,3,1,3,3,2018
49,1,2,50000,100000,7104,4,1,4,1,3,1,2018
64,1,2,0,80000,7105,2,3,2,1,3,1,2018
47,2,2,30000,70000,7106,5,1,3,1,2,6,2018
25,1,2,0,3000,7107,4,5,4,1,3,4,2018
65,1,2,20000,30000,7108,5,1,5,1,3,1,2018
67,1,1,40000,100000,7109,5,1,4,1,3,3,2018
38,2,1,90000,90000,7112,5,1,4,2,3,6,2018
78,2,2,10000,60000,7113,4,5,4,1,3,2,2018
55,1,2,4000,58000,7114,3,3,2,1,3,1,2018
51,1,1,10000,30000,7115,4,3,4,1,3,3,2018
56,1,2,0,12000,7117,1,3,2,1,3,1,2018
50,1,2,2000,10000,7118,4,3,3,1,3,1,2018
81,3,2,4560,10320,7120,3,4,4,1,7,1,2018
53,2,2,10000,10000,7121,5,1,3,1,7,3,2018
28,1,2,0,50000,7122,4,5,5,1,3,4,2018
37,2,1,50000,50000,7123,5,1,4,1,3,6,2018
70,1,2,500,800,7124,3,4,4,1,3,3,2018
30,1,2,50000,90000,7125,5,1,4,1,3,4,2018
48,4,2,0,120000,7127,5,5,4,2,3,4,2018
74,1,2,6000,6000,7128,3,3,4,1,3,3,2018
47,2,1,50000,70000,7129,5,1,4,1,3,7,2018
77,1,2,0,50000,7130,1,4,2,1,7,1,2018
64,1,1,12000,20000,7131,5,5,5,1,3,3,2018
47,1,2,10000,30000,7133,5,1,3,1,3,4,2018
57,4,1,30000,30000,7134,4,5,4,1,3,4,2018
50,1,2,3000,5000,7135,4,3,4,1,3,1,2018
66,1,2,1200,2400,7137,3,4,3,1,3,1,2018
70,1,1,5000,10000,7138,3,2,2,1,3,4,2018
64,1,1,2000,5000,7139,3,4,2,1,3,3,2018
43,1,2,0,780000,7141,5,5,3,1,3,4,2018
26,1,2,0,70000,7143,5,1,5,1,3,5,2018
38,1,2,0,10000,7145,2,5,3,1,3,4,2018
72,1,2,11000,11000,7147,3,3,3,1,3,1,2018
