id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
3820,1,41,4,15000,5,5,1,2,1,2,1,30000,3
3821,1,72,6,30000,4,5,2,5,1,2,1,40000,3
3822,1,74,4,1000,2,3,1,4,1,2,1,1000,3
3823,2,61,1,4000,1,1,1,4,1,2,1,4000,3
3824,2,63,7,30000,5,5,2,5,1,2,1,50000,3
3825,2,70,3,3000,4,5,1,4,1,2,1,3000,7
3826,2,60,3,2500,2,1,1,3,1,2,1,5000,3
3827,1,71,4,10000,4,5,1,3,1,2,1,15000,3
3828,1,37,4,20000,4,4,1,2,1,2,1,40000,3
3830,2,45,3,5000,5,5,1,3,1,2,1,10000,3
3831,2,57,3,50000,3,3,1,3,1,1,2,50000,4
3832,1,40,3,60000,4,5,1,3,1,2,1,60000,6
3833,2,76,1,1000,2,2,1,4,1,2,1,2000,3
3834,1,54,4,5000,2,3,1,1,1,2,1,5000,1
3835,1,50,4,25000,2,5,1,3,1,2,1,25000,3
3837,1,78,1,4000,1,2,1,3,2,2,4,8000,3
3838,2,55,4,0,4,4,1,3,1,2,1,30000,3
3839,1,53,4,50000,4,5,1,2,1,2,1,100000,3
3840,1,52,4,15000,5,4,1,3,1,2,1,15000,3
3841,2,36,4,20000,3,5,1,1,1,2,1,50000,3
3842,1,39,4,40000,3,4,1,1,1,2,1,40000,3
3843,1,55,4,0,2,2,1,5,1,2,1,3000,3
3844,2,63,3,7555,4,4,1,4,1,1,2,30000,3
3845,2,65,1,0,1,1,1,4,1,2,1,0,7
3846,2,56,1,4000,2,2,1,4,1,2,1,10000,3
3847,1,47,3,50000,4,3,1,2,1,2,1,55000,3
3848,2,56,3,0,2,1,1,5,1,2,1,15000,3
3849,2,38,4,30000,2,4,1,3,1,2,1,60000,3
3850,1,66,1,0,2,3,1,4,1,2,1,50000,3
3851,1,68,6,3000,2,1,1,5,1,2,1,6000,3
3852,2,40,3,30000,4,5,1,2,1,1,2,60000,3
3853,2,50,4,0,4,5,2,5,1,2,1,0,3
3854,2,63,1,15000,3,3,1,3,1,2,1,30000,3
3855,1,81,3,5000,3,4,1,3,1,2,1,5000,3
3856,1,49,4,60000,4,4,1,1,1,2,1,60000,4
3857,1,71,3,2000,2,4,1,4,1,2,1,13000,3
3858,2,74,7,28800,4,4,4,5,1,2,1,28800,7
3859,2,47,4,60000,2,3,1,3,1,2,1,60000,3
3860,2,77,4,2500,2,1,1,5,1,2,1,5000,3
3861,2,74,4,36000,4,5,2,5,1,2,1,36000,7
3862,1,52,10,400000,5,5,4,1,1,1,2,401000,3
3863,2,50,3,10000,3,3,1,3,1,2,1,20000,3
3864,1,45,1,70000,4,4,2,1,1,2,1,70000,3
3865,1,57,3,3500,4,4,1,3,1,2,1,7000,3
3866,2,18,1,0,5,5,1,6,2,1,3,70000,1
3867,2,40,12,50000,4,5,3,1,1,2,1,50000,6
3868,1,47,4,5500,2,4,1,2,2,2,4,5500,3
3869,2,46,3,2500,2,2,1,3,1,2,1,5000,3
3870,2,34,3,12000,5,5,1,2,1,2,1,25000,4
3871,1,84,1,2760,4,5,1,4,1,2,1,2760,7
3872,2,23,12,0,3,5,2,1,1,1,2,0,1
3873,2,53,4,40000,4,4,2,5,1,2,1,40000,3
3874,1,45,4,30000,2,5,1,3,1,1,2,60000,3
3875,2,64,1,3000,2,2,1,5,1,2,1,60000,7
3876,1,37,3,60000,5,4,2,1,1,2,1,60000,3
3877,1,43,4,50000,5,5,1,3,1,2,1,100000,3
3878,1,61,6,8000,4,5,1,1,2,2,4,16000,3
3879,2,53,6,20000,3,3,2,1,1,2,1,20000,3
3880,1,34,4,10000,5,5,1,2,1,2,1,10000,3
3881,2,62,4,0,3,5,1,4,1,2,1,10000,3
3882,2,53,1,7000,4,5,1,3,1,2,1,10000,3
3884,1,35,4,20000,5,5,1,2,1,2,1,40000,3
3885,2,51,3,2000,4,4,1,3,2,2,4,20000,3
3886,2,54,3,8000,4,3,1,3,1,1,2,20000,3
3887,2,41,4,30000,3,5,1,1,2,2,4,70000,3
3888,2,35,4,10000,4,5,1,5,1,2,1,20000,3
3889,2,31,3,50000,4,5,1,4,1,2,1,10000,3
3891,1,70,4,15000,4,5,1,1,1,2,1,25000,7
3892,2,75,3,800,2,2,1,4,1,2,1,20000,7
3893,2,46,4,40000,2,3,1,1,1,2,1,40000,3
3894,2,49,4,9000,4,5,1,2,1,2,1,18000,3
3895,1,36,4,36000,3,5,1,1,1,2,1,60000,3
3896,1,44,3,50000,2,2,1,5,2,1,3,40000,3
3897,2,26,10,80000,5,5,1,1,1,1,2,120000,3
3898,1,68,4,10000,5,5,2,5,1,2,1,10000,3
3899,1,20,10,2500,4,5,1,6,1,1,2,100000,1
3900,2,52,3,12000,4,3,1,3,1,2,1,20000,3
3901,2,42,3,2000,5,4,1,5,1,2,1,3000,3
3902,1,43,3,20000,5,5,1,1,1,2,1,20000,6
3903,1,49,4,50000,2,2,1,5,1,2,1,50000,3
3905,1,44,4,50000,5,4,1,1,2,1,3,70000,3
3906,2,54,9,20880,4,5,2,1,1,2,1,20880,3
3907,1,29,7,35000,5,4,2,1,2,2,4,35000,1
3909,2,29,4,30000,4,5,1,3,1,2,1,50000,3
3910,1,52,3,0,2,1,1,4,1,2,1,0,6
3911,1,38,4,60000,5,4,2,5,1,2,1,108000,3
3912,1,50,3,36000,5,5,1,2,1,2,1,60000,3
3914,2,49,6,25000,4,4,2,1,1,2,1,150000,3
3915,2,53,6,10000,4,4,3,5,1,2,1,20000,3
3917,2,47,4,2500,4,4,1,4,1,2,1,2500,3
3918,2,67,4,30000,3,3,2,5,1,2,1,100000,3
3919,2,62,6,36000,5,5,2,5,2,1,3,72000,3
3920,1,32,6,160000,4,5,1,1,1,2,1,160000,3
3921,2,69,3,2100,2,3,1,4,1,2,1,6500,3
3922,1,39,4,100000,4,5,1,3,1,2,1,100000,3
3923,1,27,6,100000,4,5,1,1,1,1,2,150000,3
3924,2,47,4,10000,2,2,1,4,1,2,1,10000,3
3925,1,66,4,5000,5,4,1,4,1,2,1,10000,3
3926,2,43,12,45000,4,3,3,1,1,2,1,70000,3
3927,1,46,3,30000,4,4,1,3,1,2,1,30000,3
3928,1,89,2,74000,4,4,2,5,1,2,1,74000,3
3929,2,65,1,3600,2,2,2,4,1,2,1,8000,3
3930,1,18,4,11000,5,4,1,1,2,2,4,110000,1
3931,2,47,6,30000,4,4,2,1,1,1,2,30000,3
3932,1,58,3,20000,4,3,2,1,1,2,1,20000,7
3933,2,39,4,0,4,5,2,5,2,2,4,30000,4
3934,1,46,4,20000,2,3,2,1,1,2,1,20000,3
3935,1,18,6,36000,4,4,2,1,1,2,1,30000,3
3936,2,51,3,11400,2,3,2,4,2,2,4,11400,6
3937,2,76,3,3000,2,3,1,3,1,2,1,10000,3
3939,2,51,4,10000,1,4,1,3,1,2,1,10000,3
3940,1,54,4,1800,1,2,1,4,1,2,1,3600,6
3941,1,88,2,12000,2,2,1,4,1,2,1,62000,7
3942,2,63,3,2100,2,4,1,4,1,2,1,4200,3
3943,2,41,6,50000,5,5,2,1,1,2,1,100000,3
3944,1,53,9,500000,4,5,2,1,1,2,1,70000,3
3945,1,69,3,5000,2,2,1,5,1,2,1,5000,7
3946,1,47,4,40000,5,5,1,5,1,2,1,20000,3
3947,2,57,3,0,4,5,2,4,1,2,1,60000,4
3948,1,71,3,1500,4,5,1,3,2,2,4,2000,3
3949,1,64,1,10000,4,3,1,3,1,2,1,10000,3
3951,1,70,3,3000,2,2,1,4,1,2,1,5000,3
3952,1,64,4,30000,4,5,2,5,1,2,1,26000,3
3953,2,40,4,40000,4,4,1,1,1,2,1,100000,3
3954,2,36,11,60000,4,5,4,1,1,2,1,110000,3
3955,1,57,4,6000,3,2,1,5,1,2,1,70000,3
3956,1,48,4,36000,4,4,2,1,2,2,4,40000,3
3957,2,47,3,10000,4,3,1,3,1,2,1,20000,3
3958,2,59,6,25000,5,4,2,5,1,2,1,40000,3
3959,1,55,3,20000,5,4,1,5,1,1,2,30000,3
3960,2,55,1,1000,4,4,1,3,1,2,1,6000,2
3961,2,66,3,0,1,1,1,4,1,2,1,0,7
3962,1,62,6,25200,3,4,4,5,1,2,1,50400,3
3963,2,60,6,24000,4,4,2,5,1,2,1,24000,7
3964,1,56,6,8000,3,5,2,1,1,2,1,30000,3
3965,2,51,3,1000,3,5,1,4,1,2,1,2000,3
3966,1,67,3,960,3,4,1,4,2,2,4,2000,7
3967,2,68,6,57600,3,5,1,4,1,2,1,57600,3
3968,2,34,12,100000,3,4,2,5,1,2,1,110000,1
3969,1,43,11,36000,4,4,4,1,1,2,1,72000,3
3970,1,38,3,20000,4,4,1,3,1,2,1,30000,3
3971,2,62,4,25000,3,3,2,5,1,2,1,25000,7
3972,2,45,6,12000,5,4,1,1,1,2,1,42000,3
3973,1,47,4,30000,4,5,2,1,1,2,1,50000,3
3974,2,67,1,24000,2,3,2,5,2,1,3,46000,3
3975,1,66,3,5000,4,4,1,3,1,2,1,7000,3
3976,1,53,6,5000,4,4,4,1,2,2,4,5000,3
3977,1,60,3,15000,4,4,3,1,1,2,1,15000,3
3978,2,50,3,0,4,4,2,6,1,2,1,40000,3
3979,1,64,12,150000,4,5,2,5,1,1,2,1000000,3
3981,2,63,1,4000,2,4,1,4,1,2,1,4000,3
3982,1,54,6,30000,5,5,2,1,1,2,1,50000,3
3983,1,21,4,20000,3,4,1,5,2,2,4,50000,1
3984,1,64,1,60000,3,3,2,5,1,2,1,120000,3
3985,1,69,1,1000,4,3,1,4,1,2,1,50000,3
3986,2,46,3,200000,4,5,2,1,1,2,1,200000,3
3987,2,56,6,24000,2,2,4,5,2,2,4,50000,3
3988,1,83,4,40000,2,5,2,5,1,2,1,59200,3
3989,2,49,3,0,3,4,2,6,1,2,1,30000,3
3990,2,69,4,0,3,2,1,4,1,2,1,3000,3
3991,1,60,4,12000,1,1,4,5,1,2,1,40000,3
3992,1,32,3,20000,4,5,1,1,1,2,1,20000,6
3993,1,36,4,60000,4,4,2,1,1,2,1,100000,1
3995,2,53,4,10000,2,5,2,1,1,2,1,20000,3
3996,2,33,4,100000,3,3,4,1,2,2,4,100000,3
3997,2,47,7,10000,4,5,2,1,1,2,1,10000,3
3998,1,49,4,7000,2,2,2,6,2,2,4,7000,1
3999,2,65,3,25000,2,2,4,5,1,2,1,25000,6
4000,2,34,4,25000,5,4,1,2,1,2,1,50000,3
4001,2,30,12,43200,4,4,2,1,1,2,1,93200,3
4002,1,50,6,24000,5,5,2,5,1,1,2,50000,3
4004,1,49,3,5000,4,4,1,4,1,2,1,5000,3
4005,1,50,3,20000,4,5,1,1,1,2,1,20000,3
4006,2,21,12,4800,5,5,2,1,1,2,1,65000,1
4007,1,31,4,30000,4,3,1,3,2,2,4,40000,3
4009,1,34,3,4000,2,1,2,6,1,2,1,12000,1
4010,1,71,1,20000,4,4,1,4,1,2,1,30000,3
4011,2,42,6,0,3,4,2,5,1,2,1,0,6
4012,1,63,6,33600,4,5,2,5,1,2,1,33600,3
4013,2,57,1,15000,3,3,2,1,1,1,2,45000,3
4014,1,36,4,20000,3,4,1,1,2,2,4,40000,3
4015,1,48,4,10000,4,4,1,1,1,2,1,10000,3
4016,1,64,3,1200,4,5,1,3,1,2,1,60000,3
4017,2,49,4,20000,4,4,1,3,1,2,1,50000,3
4018,1,58,3,10000,5,5,1,1,2,2,4,21000,3
4019,1,78,4,11200,4,4,1,3,1,2,1,12400,3
4020,2,52,4,5000,2,1,1,3,1,2,1,10000,3
4021,1,34,6,12000,4,3,2,5,1,2,1,36000,3
4022,2,47,5,20000,3,5,1,1,1,2,1,50000,3
4023,2,39,6,300000,5,5,1,1,1,2,1,400000,4
4024,2,51,4,40000,3,4,1,3,1,2,1,60000,3
4025,2,54,6,25200,4,4,4,5,1,2,1,50400,3
4026,2,40,4,0,2,4,2,5,2,2,4,5000,4
4027,1,50,3,0,1,1,1,4,2,2,4,6000,7
4028,1,33,4,60000,4,4,1,2,1,2,1,60000,3
4029,2,48,3,10000,2,4,1,4,1,2,1,20000,3
4030,1,34,9,17000,4,5,2,1,1,2,1,50000,3
4031,2,55,1,5000,4,4,1,3,1,2,1,10000,3
4032,1,42,4,10000,4,4,1,2,1,2,1,20000,3
4033,1,36,4,15000,4,4,1,1,1,2,1,30000,3
4034,1,59,3,55000,2,3,1,3,1,2,1,12000,3
4035,2,32,4,25000,4,4,1,1,1,2,1,50000,3
4036,2,56,3,2000,4,4,1,3,1,2,1,5000,6
4037,1,70,3,3100,2,3,1,4,1,2,1,1200,3
4038,1,53,4,3000,2,2,2,5,1,2,1,20000,6
4039,2,63,9,35000,3,5,2,5,1,2,1,70000,3
4040,2,67,4,30000,1,2,2,5,1,2,1,30000,7
4041,2,35,4,60000,5,5,1,1,1,2,1,120000,3
4042,2,51,3,0,1,2,1,4,1,2,1,3000,3
4043,2,72,3,0,3,4,1,4,1,2,1,20000,3
4044,2,32,4,13000,4,4,1,1,1,2,1,30000,3
4045,1,31,4,6000,5,5,1,3,1,2,1,10000,3
4046,1,65,4,6000,4,4,1,1,2,2,4,6000,3
4047,2,61,6,24000,3,4,2,5,1,2,1,60000,3
4048,1,66,1,10000,4,5,1,3,2,2,4,10000,3
4049,1,67,3,2000,3,3,1,2,1,2,1,4500,3
4050,1,47,4,6000,3,4,1,2,1,2,1,6000,3
4051,1,64,3,20000,3,4,1,4,1,2,1,30000,3
4052,1,42,4,80000,2,3,1,3,1,2,1,100000,3
4053,1,56,1,7000,5,5,1,3,1,2,1,7000,3
4054,2,52,1,2000,3,4,1,4,1,2,1,2000,3
4055,1,69,3,30000,4,4,1,1,2,2,4,30000,3
4056,1,66,6,24000,3,4,2,5,1,2,1,48000,3
4057,1,25,4,30000,5,4,1,1,1,2,1,50000,3
4058,2,61,4,20000,3,3,2,5,1,2,1,40000,3
4059,1,33,4,30000,5,5,1,1,1,2,1,30000,3
4060,2,64,4,24000,4,4,4,5,1,2,1,24000,6
4061,1,54,4,20000,2,3,2,1,1,2,1,30000,3
4062,2,38,9,50000,3,5,2,1,1,1,2,100000,3
4063,1,58,4,10000,2,1,1,3,1,2,1,15000,3
4064,1,42,4,60000,4,4,1,5,2,2,4,60000,3
4066,2,25,4,50000,5,5,1,5,1,2,1,60000,3
4067,1,48,9,60000,4,4,2,1,1,2,1,80000,3
4068,1,31,11,40000,5,4,3,1,1,2,1,80000,3
4069,2,26,12,15000,5,4,1,1,1,1,2,50000,2
4070,2,56,3,0,3,3,1,3,1,2,1,10000,3
4071,1,33,13,85000,4,5,4,1,1,2,1,80000,3
4072,1,24,4,40000,4,4,2,1,1,2,1,120000,1
4073,2,72,4,12000,4,5,2,5,1,2,1,12000,7
4074,1,37,7,25000,3,2,1,1,1,2,1,50000,3
4075,2,38,9,30000,3,5,2,1,1,1,2,70000,3
4076,1,45,4,3600,2,2,2,5,1,2,1,15600,3
4077,2,51,3,0,3,5,1,4,2,2,4,10000,3
4078,1,43,4,30000,4,4,1,1,1,2,1,30000,3
4079,1,57,3,3000,3,3,1,3,1,2,1,26000,3
4080,2,65,3,0,3,3,1,4,2,2,4,8000,7
4081,2,58,6,20000,4,4,2,5,1,2,1,40000,3
4082,1,55,4,3000,1,4,2,5,1,2,1,3000,6
4084,2,58,4,1000,4,3,2,5,1,2,1,50000,3
4087,2,41,6,60000,5,4,4,1,1,1,2,80000,1
4088,1,64,3,30000,4,4,2,5,1,2,1,40000,3
4089,2,44,3,10000,4,5,1,1,1,2,1,10000,3
4090,1,43,4,0,4,5,2,5,1,2,1,10000,4
4091,1,50,4,20000,4,5,1,1,1,2,1,20000,3
4092,1,31,12,75000,4,5,2,1,1,2,1,75000,1
4093,2,55,7,50000,3,3,3,5,1,2,1,100000,3
4094,1,55,6,30000,4,5,2,1,1,1,2,70000,3
4095,2,74,3,15000,3,4,3,5,1,2,1,15000,7
4096,1,72,3,0,2,5,1,5,2,2,4,3000,1
4097,2,61,6,20000,4,5,4,5,1,2,1,100000,3
4098,2,32,6,30000,4,4,2,1,1,2,1,24000,3
4099,2,48,4,15000,3,3,2,1,1,2,1,15000,6
4100,1,37,12,50000,4,4,2,1,1,2,1,50000,6
4101,1,74,4,27000,4,4,2,5,1,2,1,27000,3
4102,1,67,3,4000,2,3,1,3,1,2,1,4000,7
4103,1,43,6,30000,5,5,2,1,1,2,1,60000,1
4104,1,43,7,130000,4,4,1,2,1,1,2,130000,3
4105,2,26,1,0,5,5,1,6,1,2,1,20000,3
4106,1,66,6,30000,4,5,2,5,2,2,4,60000,3
4107,2,28,1,0,4,4,1,6,2,2,4,20000,3
4108,1,53,4,1000,1,4,1,3,1,2,1,2000,3
4109,1,47,4,30000,4,4,2,1,1,2,1,40000,3
4110,1,70,4,40000,4,5,4,5,1,2,1,50000,3
4111,2,70,3,24000,2,3,2,5,1,2,1,40000,3
4112,2,57,4,36000,4,5,2,5,1,2,1,24000,3
4113,1,29,4,20000,4,3,2,1,2,2,4,75000,3
4114,2,46,6,20000,4,4,2,1,1,2,1,70000,3
4116,1,69,1,5000,3,4,1,4,2,2,4,10000,3
4117,1,50,3,30000,4,5,1,3,1,2,1,30000,3
4118,1,64,3,0,2,3,1,4,1,2,1,5000,3
4119,1,67,4,27000,2,3,1,2,1,2,1,26000,3
4120,2,48,11,36000,3,3,4,1,1,2,1,36000,1
4121,2,75,1,0,4,3,1,6,1,2,1,7000,3
4122,1,63,3,40000,3,2,1,4,2,2,4,40000,3
4123,1,71,4,2000,2,2,1,3,1,2,1,4000,3
4124,2,40,4,35000,3,5,1,1,2,2,4,85000,3
4125,2,29,11,40000,3,3,2,5,1,2,1,100000,3
4126,2,53,1,20000,3,4,1,2,1,2,1,30000,3
4127,2,37,4,10000,3,3,1,1,2,2,4,40000,3
4128,2,63,4,20000,5,4,2,5,1,2,1,20000,3
4129,2,60,3,12000,4,5,2,5,2,2,4,10000,3
4130,1,64,4,40000,2,4,1,3,1,2,1,8000,3
4131,2,69,1,50000,2,3,1,4,1,2,1,15000,3
4132,1,45,4,70000,4,4,2,5,2,2,4,100000,1
4133,1,65,3,12100,4,4,1,4,1,2,1,120000,7
4134,2,43,3,30000,4,4,4,1,1,2,1,300000,3
4136,1,51,1,20000,4,4,2,1,1,1,2,20000,3
4137,2,24,6,15000,4,3,2,1,1,2,1,30000,3
4138,1,18,6,0,5,4,2,6,2,2,4,40000,1
4139,1,34,6,24000,5,4,3,1,1,2,1,60000,3
4140,1,59,4,20000,3,3,1,1,1,2,1,30000,3
4141,2,62,4,2060,3,5,2,5,1,2,1,24120,3
4142,2,60,1,0,2,1,1,4,1,2,1,6100,3
4143,1,31,3,20000,4,4,1,1,1,2,1,20000,3
4144,2,52,12,60000,5,4,2,1,2,1,3,70000,3
4145,2,48,1,6000,3,3,1,3,1,2,1,6000,3
4146,2,73,4,25000,2,3,2,5,1,2,1,25000,7
4147,1,26,4,30000,5,4,2,1,1,2,1,30000,3
4149,1,59,3,5000,1,5,1,4,1,2,1,5000,3
4150,1,68,3,10000,4,5,1,4,1,2,1,13000,3
4152,1,59,6,7000,2,1,1,4,1,2,1,7000,3
4153,1,44,3,10000,4,5,1,3,1,2,1,10000,1
4155,1,59,6,30000,2,3,1,1,1,2,1,30000,3
4156,2,42,4,28000,4,5,1,1,1,1,2,60000,3
4157,1,28,12,40000,4,5,2,1,1,1,2,40000,1
4158,2,64,4,25200,4,4,2,5,1,2,1,25000,3
4159,1,72,3,20000,2,2,2,5,1,2,1,40000,3
4160,2,30,9,40000,2,4,2,1,1,1,2,80000,1
4161,2,69,3,2000,2,1,1,4,1,2,1,2000,3
4162,2,62,4,1000,4,4,1,1,1,2,1,10000,3
4164,2,62,3,800,1,1,1,4,1,2,1,10000,3
4165,2,37,4,0,5,5,1,4,2,2,4,10000,3
4166,2,34,1,0,4,4,1,6,1,2,1,40000,3
4167,1,46,11,45600,5,4,2,1,1,1,2,71600,3
4168,1,44,5,10000,4,4,2,5,2,2,4,10000,6
4169,1,64,6,21600,3,4,2,5,1,2,1,48000,3
4170,2,44,6,0,4,4,4,5,1,2,1,48000,3
4171,2,65,4,25000,3,5,2,5,1,2,1,50000,3
4172,2,54,1,10000,4,4,1,5,1,2,1,30000,3
4173,2,47,6,24000,4,4,2,1,1,2,1,48000,3
4174,2,47,10,80000,3,5,4,5,1,2,1,100000,3
4175,2,52,4,0,5,4,1,4,1,2,1,5000,3
4176,2,70,4,25000,2,2,4,5,1,2,1,60000,3
4177,2,62,3,960,2,2,1,4,1,2,1,10000,3
4178,2,31,4,20000,5,5,1,5,1,2,1,2500,3
4179,2,65,4,20000,2,5,4,5,1,2,1,50000,4
4182,1,37,4,20000,5,5,1,1,2,1,3,30000,3
4183,2,55,1,5000,5,5,1,3,2,2,4,10000,3
4184,2,52,4,10000,4,4,1,1,1,2,1,20000,3
4185,2,58,4,20000,3,3,2,5,1,2,1,20000,3
4186,1,52,4,20000,3,3,1,2,2,2,4,20000,4
4187,2,51,3,10000,3,4,1,4,1,2,1,20000,3
4188,2,71,4,0,3,4,4,6,1,2,1,13000,3
4189,2,39,4,6000,2,3,2,5,1,2,1,60000,4
4190,2,58,6,10000,4,4,1,1,1,2,1,9000,3
4191,2,69,4,60000,2,2,2,4,1,2,1,60000,3
4192,1,33,10,100000,5,5,1,1,2,1,3,250000,1
4193,2,61,1,1000,4,4,1,3,1,2,1,5000,3
4194,2,40,4,0,4,4,1,6,1,2,1,60000,3
4195,2,52,3,5000,2,2,1,3,1,2,1,10000,3
4196,1,75,4,42000,5,5,2,5,1,2,1,42000,3
4197,1,34,4,20000,5,5,1,4,2,2,4,20000,1
4198,2,46,4,0,2,4,1,1,1,2,1,42000,3
4199,1,59,4,5000,2,3,1,3,1,2,1,7000,3
4200,1,34,4,6000,4,4,1,2,1,2,1,12000,3
4201,2,43,10,42000,4,4,2,1,2,1,3,96000,3
4202,2,51,1,5000,4,4,1,4,1,2,1,5000,3
4203,2,60,6,25000,3,4,4,5,1,2,1,75000,3
4204,2,62,7,20000,4,4,2,5,2,2,4,22000,3
4205,2,42,9,20000,2,2,2,1,1,1,2,20000,7
4206,2,68,3,800,3,2,1,4,1,2,1,30000,3
4207,2,67,3,0,3,4,4,6,1,2,1,30000,3
4208,2,51,1,5000,3,3,1,1,1,2,1,20000,3
4209,2,34,4,0,4,4,1,6,1,2,1,5000,3
4210,1,50,4,5000,5,4,2,1,1,2,1,10000,3
4211,1,67,3,10000,4,4,1,3,1,2,1,10000,3
4212,1,68,3,28000,4,5,2,4,1,2,1,28800,3
4213,2,58,1,5000,5,4,1,4,1,2,1,10000,3
4214,2,40,7,10000,5,5,1,1,1,2,1,20000,3
4215,2,45,1,50000,2,5,2,1,1,2,1,100000,4
4216,2,55,6,22000,4,5,2,1,1,1,2,80000,3
4217,1,75,4,41000,3,2,2,5,1,2,1,61000,3
4219,2,47,4,3600,2,2,1,1,2,2,4,7200,3
4220,1,48,4,0,4,5,2,6,1,2,1,80000,3
4221,2,61,3,0,1,2,2,4,1,2,1,50000,7
4222,2,56,4,10000,3,4,2,5,1,2,1,1000,2
4224,1,68,4,20000,4,5,2,5,1,2,1,20000,3
4225,1,27,4,60000,5,5,1,1,1,2,1,60000,3
4227,2,71,3,10000,2,3,1,1,1,2,1,100000,3
4228,1,23,12,0,4,5,1,6,1,2,1,50000,1
4229,1,64,4,10000,5,4,1,4,1,2,1,10000,3
4230,2,67,4,27000,4,4,2,5,1,2,1,30000,3
4231,2,71,1,14000,4,4,2,4,1,2,1,50000,3
4232,1,51,3,5000,2,2,1,6,1,2,1,4000,1
4233,2,48,4,50000,4,4,2,1,1,2,1,100000,3
4234,1,53,4,30000,4,1,1,1,1,1,2,40000,3
4235,2,34,3,0,2,2,1,5,1,2,1,40000,3
4236,2,50,3,30000,3,5,1,3,1,2,1,40000,3
4238,1,29,9,50000,4,5,2,1,1,1,2,100000,3
4239,2,55,6,10000,2,3,2,1,1,2,1,80000,6
4240,2,64,3,24000,3,4,3,5,1,2,1,50000,3
4241,2,32,4,40000,4,4,2,1,1,2,1,130000,3
4242,2,32,4,70000,4,3,2,1,1,1,2,160000,3
4243,2,48,6,9600,4,4,2,1,1,2,1,33600,3
4244,1,40,6,30000,1,5,2,1,1,1,2,40000,3
4245,2,31,1,4000,4,3,1,1,1,2,1,50000,3
4246,2,47,3,15000,4,5,1,4,1,2,1,40000,4
4247,2,32,4,50000,5,4,2,5,1,1,2,50000,3
4248,1,70,3,10000,5,5,1,5,1,2,1,26000,3
4249,1,61,4,5000,2,2,1,3,1,2,1,7000,3
4250,2,56,6,20000,4,4,1,3,1,1,2,30000,3
4251,2,46,3,0,4,5,2,5,2,2,4,60000,3
4252,2,70,1,3000,1,1,1,4,1,2,1,3000,3
4254,2,55,1,10000,3,4,1,4,1,2,1,40000,3
4255,1,60,6,8000,4,4,2,5,1,2,1,16000,3
4256,2,30,9,20000,4,5,2,1,1,2,1,20000,1
4258,2,74,4,30000,2,2,4,5,1,2,1,30000,7
4259,1,53,3,20000,4,4,1,3,1,2,1,20000,3
4260,1,45,4,7000,3,3,1,3,1,2,1,7000,1
4261,2,40,10,50000,5,4,2,1,1,2,1,100000,3
4263,1,64,3,1000,4,4,1,4,2,2,4,2000,3
4264,2,64,3,6600,2,4,1,6,2,2,4,6600,3
4265,1,43,3,1600,4,5,1,4,1,2,1,1600,1
4267,1,31,10,24000,4,4,4,1,1,2,1,42000,3
4268,2,40,9,10000,4,4,2,1,2,2,4,30000,3
4269,1,61,4,20000,2,3,2,5,1,2,1,50000,3
4271,1,70,4,10000,4,2,1,3,1,2,1,10000,3
4272,2,25,12,21000,4,4,2,1,1,1,2,21000,1
4273,1,26,12,40000,4,4,4,1,1,2,1,40000,1
4274,2,55,3,50000,4,4,1,3,1,2,1,50000,3
4275,2,42,6,20000,4,4,2,1,1,2,1,40000,3
4276,1,62,6,5000,2,2,1,2,2,2,4,6000,3
4277,1,33,4,20000,5,5,1,2,2,2,4,30000,3
4278,1,55,3,7000,2,3,1,4,1,2,1,14000,3
4279,1,58,6,24000,2,1,2,1,1,2,1,43000,3
4280,1,57,3,20000,4,4,1,4,1,2,1,30000,3
4281,1,54,3,5000,2,2,1,3,1,2,1,5000,3
4282,1,43,9,40000,4,2,2,1,1,2,1,70000,3
4283,1,37,9,72000,5,5,2,1,1,2,1,95000,3
4284,1,54,4,30000,4,4,4,1,1,1,2,5000000,3
4285,2,64,4,20000,2,3,2,5,1,2,1,40000,3
4286,2,25,4,10000,4,4,2,1,1,2,1,10000,3
4287,2,55,4,24000,3,2,2,5,1,2,1,48000,6
4288,2,69,1,2100,2,1,1,4,1,2,1,7200,3
4289,1,50,3,30000,3,4,1,3,1,2,1,40000,6
4290,1,43,4,30000,4,4,1,3,1,2,1,60000,3
4291,2,44,3,10000,4,4,1,1,1,2,1,50000,3
4292,2,29,7,70000,5,5,2,1,1,1,2,70000,1
4293,2,67,3,1500,3,3,1,4,1,2,1,3200,3
4294,2,77,4,15000,3,4,2,5,1,2,1,20000,7
4296,1,42,4,30000,4,5,2,1,1,1,2,30000,3
4297,1,73,3,960,4,4,1,3,1,2,1,4960,3
4298,1,54,3,20000,4,5,1,2,1,2,1,20000,6
4299,2,62,1,10000,1,2,1,6,1,2,1,30000,3
4300,1,60,1,5000,4,4,1,3,1,2,1,10000,1
4301,1,23,4,42000,3,4,2,1,1,2,1,70000,1
4302,2,58,3,20000,3,4,2,1,1,2,1,50000,3
4303,1,26,3,50000,5,5,1,3,2,2,4,50000,1
4304,2,69,4,24000,4,5,2,5,1,2,1,48000,3
4306,1,64,3,15000,2,1,1,4,2,2,4,15000,7
4307,2,66,4,20000,2,1,4,5,1,2,1,45000,3
